id_transacao,numero_parcela,valor_parcela,valor_juros,valor_amortizacao,saldo_restante
2,1,148.23,26.8,121.43,548.01
2,2,148.23,25.9,122.33,424.78
2,3,148.23,25.02,123.21,299.81
2,4,148.23,24.18,124.05,173.24
2,5,148.23,23.36,124.87,45.09
3,1,179.72,54.84,124.88,1111.0
3,2,179.72,52.99,126.73,982.42
3,3,179.72,51.2,128.52,850.32
3,4,179.72,49.48,130.24,714.92
3,5,179.72,47.81,131.91,576.33
3,6,179.72,46.2,133.52,434.76
3,7,179.72,44.64,135.08,290.32
3,8,179.72,43.13,136.59,143.16
7,1,532.58,262.1,270.48,4879.02
7,2,532.58,253.26,279.32,4590.86
7,3,532.58,244.72,287.86,4285.92
7,4,532.58,236.47,296.11,3965.06
7,5,532.58,228.5,304.08,3629.1
7,6,532.58,220.79,311.79,3278.76
7,7,532.58,213.34,319.24,2914.82
7,8,532.58,206.15,326.43,2538.06
7,9,532.58,199.2,333.38,2149.08
7,10,532.58,192.48,340.1,1748.5
7,11,532.58,185.99,346.59,1337.01
7,12,532.58,179.72,352.86,915.18
9,1,1681.95,239.04,1442.91,4736.49
9,2,1681.95,230.98,1450.97,3277.46
9,3,1681.95,223.19,1458.76,1803.12
9,4,1681.95,215.66,1466.29,314.24
